190108772_2___39496.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 10:51:44 CET 2019		39496
190096442_6___39501.xml		Documento KO		Subido al Grupo BC		Thu Mar 07 10:51:45 CET 2019		39501
190067101_4___39441.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 10:56:46 CET 2019		39441
0000294___39491.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 10:56:48 CET 2019		39491
190068848_3___39436.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:01:44 CET 2019		39436
190036883_10___39511.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 11:06:43 CET 2019		39511
190067254_4___39519.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:11:43 CET 2019		39519
190040921_12___39512.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 11:11:44 CET 2019		39512
190070192_10___39438.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:16:43 CET 2019		39438
190070192_8___39440.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:21:43 CET 2019		39440
0000294___39513.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 11:21:44 CET 2019		39513
190077363_4___39443.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:26:45 CET 2019		39443
190070192_9___39439.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:26:45 CET 2019		39439
190015408_11___39514.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 11:26:47 CET 2019		39514
190078016_8___39432.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:31:44 CET 2019		39432
190112197___39516.xml		Nomina		Subido al Grupo BC		Thu Mar 07 11:36:43 CET 2019		39516
190042744_8___39515.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 11:36:44 CET 2019		39515
190078298_7___39437.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:43:01 CET 2019		39437
190109980_5___39504.xml		IRPF		Subido al Grupo BC		Thu Mar 07 11:46:44 CET 2019		39504
190111829___39507.xml		IRPF		Subido al Grupo BC		Thu Mar 07 11:46:44 CET 2019		39507
190104797_4___39502.xml		IRPF		Subido al Grupo BC		Thu Mar 07 11:46:45 CET 2019		39502
190110680_4___39493.xml		IRPF		Subido al Grupo BC		Thu Mar 07 11:46:45 CET 2019		39493
190082573_4___39435.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:51:43 CET 2019		39435
190111874___39495.xml		IRPF		Subido al Grupo BC		Thu Mar 07 11:56:44 CET 2019		39495
190112152___39517.xml		IRPF		Subido al Grupo BC		Thu Mar 07 11:56:44 CET 2019		39517
190111865___39499.xml		IRPF		Subido al Grupo BC		Thu Mar 07 11:56:44 CET 2019		39499
190084304_8___39434.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 11:58:04 CET 2019		39434
190096454_9___39442.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 12:01:43 CET 2019		39442
190053379_8___39520.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 12:16:43 CET 2019		39520
190112865___39523.xml		Nomina		Subido al Grupo BC		Thu Mar 07 12:56:46 CET 2019		39523
0000294___39522.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 13:01:43 CET 2019		39522
190112197_2___39525.xml		Nomina		Subido al Grupo BC		Thu Mar 07 13:06:43 CET 2019		39525
190072680_8___39528.xml		IRPF		Subido al Grupo BC		Thu Mar 07 14:24:59 CET 2019		39528
190111437_2___39530.xml		Documento KO		Subido al Grupo BC		Thu Mar 07 14:25:00 CET 2019		39530
190052695_8___39527.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 14:25:01 CET 2019		39527
190113371___39539.xml		IRPF		Subido al Grupo BC		Thu Mar 07 14:34:55 CET 2019		39539
190105299_6___39533.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 14:34:58 CET 2019		39533
180615143_2___39538.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 14:34:58 CET 2019		39538
190111870_2___39535.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 14:34:58 CET 2019		39535
190113371_1___39541.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 14:39:58 CET 2019		39541
190109980_9___39543.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 15:25:00 CET 2019		39543
190111820_2___39545.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 15:25:00 CET 2019		39545
190002169_5___39531.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 15:25:04 CET 2019		39531
190002169_4___39532.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 15:25:04 CET 2019		39532
190113382_2___39566.xml		IRPF		Subido al Grupo BC		Thu Mar 07 16:34:56 CET 2019		39566
190108996_2___39569.xml		IRPF		Subido al Grupo BC		Thu Mar 07 16:34:56 CET 2019		39569
190111670_2___39556.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 16:35:00 CET 2019		39556
190111753_2___39565.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 16:35:00 CET 2019		39565
190111671_4___39560.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 16:35:00 CET 2019		39560
190111680_2___39558.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 16:35:00 CET 2019		39558
190111598_4___39570.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 16:35:00 CET 2019		39570
190111751_5___39552.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 16:35:01 CET 2019		39552
190111692_2___39548.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 16:35:01 CET 2019		39548
0000294___39561.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 16:35:03 CET 2019		39561
0000294___39571.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 16:35:03 CET 2019		39571
190111865_2___39554.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 16:39:57 CET 2019		39554
190113528___39550.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 16:39:57 CET 2019		39550
bf5f907a-1d9f-4d91-9f7a-13da86126a9e___39547.xml		Nota Simple		Subido al Grupo BC		Thu Mar 07 16:39:59 CET 2019		39547
0000294___39572.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 17:04:56 CET 2019		39572
0000294___39573.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 17:04:56 CET 2019		39573
190108609_6___39576.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 17:09:58 CET 2019		39576
190111598_6___39579.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 17:34:56 CET 2019		39579
0000294___39577.xml		Tasacion		Subido al Grupo BC		Thu Mar 07 17:34:57 CET 2019		39577
190113544_2___39582.xml		IRPF		Subido al Grupo BC		Thu Mar 07 17:45:03 CET 2019		39582
190114006___39580.xml		IRPF		Subido al Grupo BC		Thu Mar 07 17:45:03 CET 2019		39580
190114072___39595.xml		IRPF		Subido al Grupo BC		Thu Mar 07 18:46:07 CET 2019		39595
190114006_1___39585.xml		IRPF		Subido al Grupo BC		Thu Mar 07 18:46:07 CET 2019		39585
190111655_3___39589.xml		IRPF		Subido al Grupo BC		Thu Mar 07 18:46:07 CET 2019		39589
190114065___39598.xml		IRPF		Subido al Grupo BC		Thu Mar 07 18:46:07 CET 2019		39598
190102205_4___39593.xml		IRPF		Subido al Grupo BC		Thu Mar 07 18:46:07 CET 2019		39593
190106916_4___39587.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 18:46:09 CET 2019		39587
190108609_8___39596.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 18:46:10 CET 2019		39596
190114055___39590.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 18:46:10 CET 2019		39590
190114072_1___39602.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 18:46:10 CET 2019		39602
190114072_2___39601.xml		IRPF		Subido al Grupo BC		Thu Mar 07 19:26:24 CET 2019		39601
190113528_3___39611.xml		IRPF		Subido al Grupo BC		Thu Mar 07 19:26:24 CET 2019		39611
190114072_4___39614.xml		IRPF		Subido al Grupo BC		Thu Mar 07 19:26:24 CET 2019		39614
190114161___39605.xml		IRPF		Subido al Grupo BC		Thu Mar 07 19:26:24 CET 2019		39605
190114161_1___39606.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 19:26:27 CET 2019		39606
190113975_3___39609.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 19:26:28 CET 2019		39609
190111611_6___39617.xml		Documento KO		Subido al Grupo BC		Thu Mar 07 19:26:29 CET 2019		39617
190108639_2___39622.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:16:20 CET 2019		39622
190077955_6___39633.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:16:20 CET 2019		39633
190107861_7___39638.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:16:20 CET 2019		39638
190111611_6___39617.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Thu Mar 07 21:22:47 CET 2019		39617
190114247___39656.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:22:47 CET 2019		39656
190114233___39649.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:22:47 CET 2019		39649
190114212_1___39624.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:22:48 CET 2019		39624
190114207___39628.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:22:48 CET 2019		39628
190111681_2___39642.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:22:48 CET 2019		39642
190114223_2___39646.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:22:48 CET 2019		39646
190114206_1___39630.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:22:48 CET 2019		39630
190112385_1___39644.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:22:48 CET 2019		39644
190111869_2___39619.xml		IRPF		Subido al Grupo BC		Thu Mar 07 21:22:49 CET 2019		39619
190114244_2___39651.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 21:31:19 CET 2019		39651
190114212_2___39627.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 21:31:19 CET 2019		39627
190114171_2___39621.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 21:31:19 CET 2019		39621
190114238_1___39655.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 21:31:19 CET 2019		39655
190113528_2___39613.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 21:31:20 CET 2019		39613
190114243___39653.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 21:31:20 CET 2019		39653
190114215___39641.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 21:31:20 CET 2019		39641
190114223___39637.xml		Vida Laboral		Subido al Grupo BC		Thu Mar 07 21:31:20 CET 2019		39637
190114225___39635.xml		Documento KO		Subido al Grupo BC		Thu Mar 07 21:31:21 CET 2019		39635
190114421_1___39673.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 09:21:17 CET 2019		39673
190114245_1___39662.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 09:21:17 CET 2019		39662
190111829_2___39669.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 09:21:18 CET 2019		39669
190114270___39659.xml		Nomina		Subido al Grupo BC		Fri Mar 08 09:26:19 CET 2019		39659
190114291___39658.xml		IRPF		Subido al Grupo BC		Fri Mar 08 09:57:52 CET 2019		39658
190114421___39672.xml		IRPF		Subido al Grupo BC		Fri Mar 08 09:57:52 CET 2019		39672
190114354_1___39664.xml		IRPF		Subido al Grupo BC		Fri Mar 08 09:57:52 CET 2019		39664
190112197_4___39668.xml		IRPF		Subido al Grupo BC		Fri Mar 08 09:57:53 CET 2019		39668
190108206_5___39675.xml		IRPF		Subido al Grupo BC		Fri Mar 08 09:57:53 CET 2019		39675
190114582_1___39682.xml		IRPF		Subido al Grupo BC		Fri Mar 08 10:07:42 CET 2019		39682
190114582___39677.xml		IRPF		Subido al Grupo BC		Fri Mar 08 10:07:42 CET 2019		39677
190104245_11___39687.xml		IRPF		Subido al Grupo BC		Fri Mar 08 10:07:42 CET 2019		39687
190114764_1___39686.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 10:20:20 CET 2019		39686
190114415_3___39690.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 10:20:20 CET 2019		39690
190077955_8___39679.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 10:20:20 CET 2019		39679
190114247_4___39683.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 10:20:20 CET 2019		39683
0000294___39666.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 10:30:27 CET 2019		39666
190114937_2___39702.xml		IRPF		Subido al Grupo BC		Fri Mar 08 10:45:31 CET 2019		39702
190114415_5___39691.xml		IRPF		Subido al Grupo BC		Fri Mar 08 10:45:31 CET 2019		39691
190114857___39695.xml		IRPF		Subido al Grupo BC		Fri Mar 08 10:45:31 CET 2019		39695
190114925___39706.xml		IRPF		Subido al Grupo BC		Fri Mar 08 10:45:31 CET 2019		39706
190114857_2___39699.xml		IRPF		Subido al Grupo BC		Fri Mar 08 10:45:31 CET 2019		39699
190114764_3___39694.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 10:50:27 CET 2019		39694
190114937_3___39704.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 10:50:27 CET 2019		39704
190113173_2___39697.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 10:50:28 CET 2019		39697
190115013___39708.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 10:55:27 CET 2019		39708
190115131___39709.xml		IRPF		Subido al Grupo BC		Fri Mar 08 11:20:27 CET 2019		39709
190111382_4___39711.xml		IRPF		Subido al Grupo BC		Fri Mar 08 11:20:27 CET 2019		39711
190052209_12___39713.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 12:10:43 CET 2019		39713
190114244_6___39714.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:21:50 CET 2019		39714
190115266___39717.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:21:50 CET 2019		39717
190105366_7___39720.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:21:50 CET 2019		39720
190072265_7___39722.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 12:21:52 CET 2019		39722
190111869_6___39718.xml		Documento KO		Subido al Grupo BC		Fri Mar 08 12:21:53 CET 2019		39718
190030009_12___39728.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 12:30:30 CET 2019		39728
190114221_2___39735.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:42:19 CET 2019		39735
190115317___39727.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:42:19 CET 2019		39727
190114091_2___39733.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:42:19 CET 2019		39733
190114270_2___39730.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:42:19 CET 2019		39730
190115370___39724.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:42:19 CET 2019		39724
190115759___39746.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:50:27 CET 2019		39746
190115411_2___39749.xml		IRPF		Subido al Grupo BC		Fri Mar 08 12:50:27 CET 2019		39749
190108639_4___39740.xml		Documento KO		Subido al Grupo BC		Fri Mar 08 12:50:28 CET 2019		39740
190115884___39748.xml		Documento KO		Subido al Grupo BC		Fri Mar 08 12:55:27 CET 2019		39748
190115411_3___39750.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 13:05:28 CET 2019		39750
190101705_2___39732.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 13:05:29 CET 2019		39732
190115266_2___39737.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 13:05:29 CET 2019		39737
190115381_1___39741.xml		Documento KO		Subido al Grupo BC		Fri Mar 08 13:05:31 CET 2019		39741
190114159_1___39743.xml		Documento KO		Subido al Grupo BC		Fri Mar 08 13:05:31 CET 2019		39743
190115131_4___39753.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 13:20:26 CET 2019		39753
190111382_6___39755.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 13:40:27 CET 2019		39755
190111382_7___39756.xml		IRPF		Subido al Grupo BC		Fri Mar 08 14:45:27 CET 2019		39756
190114270_5___39760.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 14:45:28 CET 2019		39760
190116357___39762.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 14:50:27 CET 2019		39762
190100472_8___39783.xml		IRPF		Subido al Grupo BC		Fri Mar 08 16:35:28 CET 2019		39783
190116654_2___39776.xml		IRPF		Subido al Grupo BC		Fri Mar 08 16:35:28 CET 2019		39776
190116691___39778.xml		IRPF		Subido al Grupo BC		Fri Mar 08 16:35:28 CET 2019		39778
190116575___39767.xml		IRPF		Subido al Grupo BC		Fri Mar 08 16:35:28 CET 2019		39767
190116691_3___39779.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 16:35:31 CET 2019		39779
190114925_4___39782.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 16:35:31 CET 2019		39782
190115467_4___39771.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 16:35:31 CET 2019		39771
190108862_7___39773.xml		Vida Laboral		Subido al Grupo BC		Fri Mar 08 16:35:32 CET 2019		39773
190116575_1___39768.xml		Documento KO		Subido al Grupo BC		Fri Mar 08 16:35:32 CET 2019		39768
190043655_19___39765.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 16:59:57 CET 2019		39765
190043655_18___39764.xml		Tasacion		Subido al Grupo BC:No está pendiente de solicitud		Fri Mar 08 16:59:57 CET 2019		39764
190043655_17___39763.xml		Tasacion		Subido al Grupo BC:No está pendiente de solicitud		Fri Mar 08 16:59:58 CET 2019		39763
190116713___39786.xml		Nomina		Subido al Grupo BC		Fri Mar 08 17:26:17 CET 2019		39786
190116614___39769.xml		Nomina		Subido al Grupo BC		Fri Mar 08 17:26:17 CET 2019		39769
0000294___39787.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 18:36:24 CET 2019		39787
T_31_201964861501_V01_CER___39788.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 19:27:21 CET 2019		39788
0000294___39790.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 19:27:21 CET 2019		39790
0000294___39789.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 19:27:22 CET 2019		39789
0000294___39791.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 19:46:24 CET 2019		39791
0000294___39792.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 19:46:25 CET 2019		39792
0000294___39793.xml		Tasacion		Subido al Grupo BC		Fri Mar 08 20:01:23 CET 2019		39793
0000294___39824.xml		Tasacion		Subido al Grupo BC		Sun Mar 10 22:47:23 CET 2019		39824
0000294___39825.xml		Tasacion		Subido al Grupo BC		Sun Mar 10 22:47:23 CET 2019		39825
0000294___39844.xml		Tasacion		Subido al Grupo BC		Sun Mar 10 23:12:24 CET 2019		39844
0000294___39827.xml		Tasacion		Subido al Grupo BC		Sun Mar 10 23:12:24 CET 2019		39827
180741519_19___39843.xml		Tasacion		Subido al Grupo BC		Sun Mar 10 23:27:19 CET 2019		39843
190034556_15___39842.xml		Tasacion		Subido al Grupo BC		Sun Mar 10 23:37:19 CET 2019		39842
190050192_13___39841.xml		Tasacion		Subido al Grupo BC		Sun Mar 10 23:47:29 CET 2019		39841
190059286_12___39840.xml		Tasacion		Subido al Grupo BC		Mon Mar 11 00:29:26 CET 2019		39840
190052682_12___39845.xml		Tasacion		Subido al Grupo BC		Mon Mar 11 00:29:26 CET 2019		39845
190066284_8___39839.xml		Tasacion		Subido al Grupo BC		Mon Mar 11 00:29:27 CET 2019		39839
190077714_7___39848.xml		Tasacion		Subido al Grupo BC		Mon Mar 11 00:29:27 CET 2019		39848
190056709_11___39847.xml		Tasacion		Subido al Grupo BC		Mon Mar 11 00:29:27 CET 2019		39847
190116855___39846.xml		IRPF		Subido al Grupo BC		Mon Mar 11 00:34:19 CET 2019		39846
190116971___39853.xml		IRPF		Subido al Grupo BC		Mon Mar 11 09:20:52 CET 2019		39853
190116654_4___39852.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 11 09:20:54 CET 2019		39852
180184862___39829.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 09:30:44 CET 2019		39829
190117066_1___39856.xml		IRPF		Subido al Grupo BC		Mon Mar 11 09:35:46 CET 2019		39856
180769867_6___39808.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 09:41:22 CET 2019		39808
180775223_6___39811.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 09:41:22 CET 2019		39811
190117066_1___39856.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Mar 11 09:45:50 CET 2019		39856
190117080_1___39859.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 11 09:50:52 CET 2019		39859
190117066___39857.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 11 09:50:52 CET 2019		39857
190116967___39850.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 11 09:50:52 CET 2019		39850
180775223_7___39810.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 09:50:57 CET 2019		39810
190117232___39863.xml		IRPF		Subido al Grupo BC		Mon Mar 11 09:51:06 CET 2019		39863
190008453_7___39835.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 10:01:04 CET 2019		39835
190031350_9___39831.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 10:06:03 CET 2019		39831
190036200_12___39801.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 10:11:12 CET 2019		39801
190117315_2___39867.xml		IRPF		Subido al Grupo BC		Mon Mar 11 10:22:23 CET 2019		39867
190117469___39879.xml		IRPF		Subido al Grupo BC		Mon Mar 11 10:22:23 CET 2019		39879
190117389_1___39871.xml		IRPF		Subido al Grupo BC		Mon Mar 11 10:22:23 CET 2019		39871
190111753_4___39876.xml		IRPF		Subido al Grupo BC		Mon Mar 11 10:22:23 CET 2019		39876
190117315_3___39868.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 11 10:31:06 CET 2019		39868
190101070_4___39875.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 11 10:31:06 CET 2019		39875
190117232_1___39864.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 11 10:31:06 CET 2019		39864
190117389___39872.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 11 10:31:06 CET 2019		39872
190049891_9___39812.xml		Documento KO		Subido al Grupo BC		Mon Mar 11 10:47:39 CET 2019		39812
190049891_8___39813.xml		Documento KO		Subido al Grupo BC		Mon Mar 11 10:47:39 CET 2019		39813
190049891_7___39814.xml		Documento KO		Subido al Grupo BC		Mon Mar 11 10:47:39 CET 2019		39814
190117594___39882.xml		IRPF		Subido al Grupo BC		Mon Mar 11 10:47:49 CET 2019		39882
190114006_4___39881.xml		Vida Laboral		Subido al Grupo BC		Mon Mar 11 10:47:50 CET 2019		39881
190052659_8___39807.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:03:55 CET 2019		39807
190056768_12___39823.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:03:55 CET 2019		39823
190043522_7___39834.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:03:55 CET 2019		39834
190043626_7___39796.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:03:56 CET 2019		39796
190050007_4___39830.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:03:56 CET 2019		39830
190047427_7___39799.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:03:56 CET 2019		39799
190056875_8___39802.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:08:32 CET 2019		39802
190064052_4___39821.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:18:34 CET 2019		39821
f7d000e4-fc1b-459d-890b-dc333b8c99a4___39860.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:23:39 CET 2019		39860
190064052_5___39820.xml		Nota Simple		Subido al Grupo BC		Mon Mar 11 11:23:39 CET 2019		39820
